Comment,Designator,Footprint,LCSC
4.7u,L1,L_0603_1608Metric,C1034
1k,"R10,R13,R14,R5,R7,R8",R_0402_1005Metric,C11702
74LVC1G125,IC6,SOT65P212X110-5N,C12519
AO3401A,"Q1,Q3",SOT-23,C15127
TS3A44159PWR,IC5,SOP65P640X120-16N,C151886
100n,"C10,C11,C12,C13,C16,C19,C2,C20,C21,C22,C25,C27,C3,C7,C8,C9",C_0402_1005Metric,C1525
20p,"C4,C5",C_0402_1005Metric,C1554
0,R15,R_0402_1005Metric,C17168
1N5817WS,"D1,D3",D_SOD-323,C191023
RP2040,U2,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
Polyfuse,F1,Fuse_0603_1608Metric,C21189
1N4148WS,D4,D_SOD-323,C2128
50,"R19,R20",R_0603_1608Metric,C22843
LED,D2,LED_0603_1608Metric,C2286
10k,"R6,R9",R_0402_1005Metric,C25744
5.1k,"R3,R4",R_0402_1005Metric,C25905
TDC7200PWR,IC2,SOP65P640X120-14N,C2653139
W25Q16JVUXIQ,IC1,SON50P300X200X60-9N,C2843335
USB_type_C,U1,USB_type_C,C2874568
TS-1187A-B-A-B,S1,TS1187ABAB,C318884
10p,C15,C_0402_1005Metric,C32949
27,"R1,R2",R_0603_1608Metric,C4275
74LVC1G123,U3,TSSOP-8_3x3mm_P0.65mm,C513291
1u,"C1,C14,C26,C6",C_0402_1005Metric,C52923
22u,"C17,C18,C23,C24",C_0603_1608Metric,C59461
"74LVC08APW,112",IC4,SOP65P640X110-14N,C6053
AP63203WU,U4,TSOT-23-6,C780769
2N7002,Q4,SOT-23,C8545
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
Interface,J2,PinHeader_1x04_P2.54mm_Vertical,
Conn_Transmission_Line,J1,conn_transmission_line,
DNF,R16,R_0402_1005Metric,
