Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric,136.2,-67.26,180.0,top
C2,100n,C_0402_1005Metric,148.68,-69.15,0.0,top
C3,100n,C_0402_1005Metric,136.4,-65.4,90.0,top
C4,20p,C_0402_1005Metric,150.4,-62.6,180.0,top
C5,20p,C_0402_1005Metric,148.6,-62.6,0.0,top
C6,1u,C_0402_1005Metric,139.8,-62.0,90.0,top
C7,100n,C_0402_1005Metric,140.05,-73.17,-90.0,top
C8,100n,C_0402_1005Metric,141.0,-62.0,90.0,top
C9,100n,C_0402_1005Metric,143.6,-61.6,90.0,top
C10,100n,C_0402_1005Metric,143.62,-73.16,-90.0,top
C11,100n,C_0402_1005Metric,135.0,-65.4,90.0,top
C12,100n,C_0402_1005Metric,142.4,-61.6,90.0,top
C13,100n,C_0402_1005Metric,157.0,-72.8,90.0,top
C14,1u,C_0402_1005Metric,155.6,-72.8,90.0,top
C15,10p,C_0402_1005Metric,151.95,-54.4,-90.0,top
C16,100n,C_0402_1005Metric,144.4,-55.6,-90.0,top
C17,22u,C_0603_1608Metric,136.9125,-78.944227,90.0,top
C18,22u,C_0603_1608Metric,138.2925,-81.414227,0.0,top
C19,100n,C_0402_1005Metric,162.98,-62.57,0.0,top
C20,100n,C_0402_1005Metric,153.6,-52.4,-90.0,top
C21,100n,C_0402_1005Metric,144.35,-53.2,90.0,top
C22,100n,C_0402_1005Metric,142.7125,-77.544227,-90.0,top
C23,22u,C_0603_1608Metric,141.5175,-81.444227,180.0,top
C24,22u,C_0603_1608Metric,144.6325,-81.434227,0.0,top
C25,100n,C_0402_1005Metric,155.7,-52.0,180.0,top
C26,1u,C_0402_1005Metric,155.67,-53.2,180.0,top
C27,100n,C_0402_1005Metric,163.2,-54.6,0.0,top
D1,1N5817WS,D_SOD-323,132.9,-80.8,180.0,top
D2,LED,LED_0603_1608Metric,142.2,-55.7,-90.0,top
D3,1N5817WS,D_SOD-323,164.6,-73.8,90.0,top
D4,1N4148WS,D_SOD-323,157.2,-61.6,90.0,top
F1,Polyfuse,Fuse_0603_1608Metric,135.4,-80.4,90.0,top
IC1,W25Q16JVUXIQ,SON50P300X200X60-9N,136.05,-70.4,90.0,top
IC2,TDC7200PWR,SOP65P640X120-14N,154.75,-67.312,-90.0,top
IC4,"74LVC08APW,112",SOP65P640X110-14N,159.45,-55.0,90.0,top
IC5,TS3A44159PWR,SOP65P640X120-16N,161.0,-67.25,90.0,top
IC6,74LVC1G125,SOT65P212X110-5N,154.6,-55.35,0.0,top
J1,Conn_Transmission_Line,conn_transmission_line,167.0,-67.0,0.0,top
J2,Interface,PinHeader_1x04_P2.54mm_Vertical,132.0,-69.0,180.0,top
L1,4.7u,L_0603_1608Metric,143.7125,-79.344227,0.0,top
Q1,AO3401A,SOT-23,132.95,-77.4625,270.0,top
Q3,AO3401A,SOT-23,160.5,-79.8,180.0,top
Q4,2N7002,SOT-23,155.6,-79.7,90.0,top
R1,27,R_0603_1608Metric,138.7,-58.4,-90.0,top
R2,27,R_0603_1608Metric,140.5,-58.375,-90.0,top
R3,5.1k,R_0402_1005Metric,139.2,-55.2,0.0,top
R4,5.1k,R_0402_1005Metric,139.2,-53.8,0.0,top
R5,1k,R_0402_1005Metric,154.6,-76.8,0.0,top
R6,10k,R_0402_1005Metric,159.8,-76.8,0.0,top
R7,1k,R_0402_1005Metric,151.95,-52.4,-90.0,top
R8,1k,R_0402_1005Metric,142.2,-58.69,90.0,top
R9,10k,R_0402_1005Metric,156.8,-76.8,180.0,top
R10,1k,R_0402_1005Metric,158.0,-79.8,90.0,top
R13,1k,R_0402_1005Metric,148.71,-68.0,180.0,top
R14,1k,R_0402_1005Metric,144.5,-75.9,180.0,top
R15,0,R_0402_1005Metric,145.8,-58.8,90.0,top
R16,DNF,R_0402_1005Metric,147.1,-58.8,90.0,top
R19,50,R_0603_1608Metric,155.4,-61.6,90.0,top
R20,50,R_0603_1608Metric,153.4,-61.6,90.0,top
S1,TS-1187A-B-A-B,TS1187ABAB,149.9,-78.9,-90.0,top
U1,USB_type_C,USB_type_C,133.0,-56.6,-90.0,top
U2,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,142.65,-67.5625,0.0,top
U3,74LVC1G123,TSSOP-8_3x3mm_P0.65mm,148.15,-54.8,270.0,top
U4,AP63203WU,TSOT-23-6,139.9125,-78.544227,180.0,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,149.5,-65.3,90.0,top
