"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C6, C26","3","1u","Capacitor_SMD:C_0402_1005Metric",""
"2","C2, C3, C7, C8, C9, C10, C11, C12, C13, C16, C19, C20, C21, C22, C25","15","100n","Capacitor_SMD:C_0402_1005Metric",""
"3","C4, C5","2","30p","Capacitor_SMD:C_0402_1005Metric",""
"4","C14","1","1u","Capacitor_SMD:C_0603_1608Metric",""
"5","C15","1","10p","Capacitor_SMD:C_0402_1005Metric",""
"6","C17, C18, C23, C24","4","22u","Capacitor_SMD:C_0603_1608Metric",""
"7","D1, D3","2","CUS10S30,H3F","SamacSys_Parts:1SS357TPH3F",""
"8","D2","1","LED","LED_SMD:LED_0603_1608Metric",""
"9","F1","1","Polyfuse","Fuse:Fuse_0603_1608Metric",""
"10","IC1","1","W25Q16JVUXIQ","SamacSys_Parts:SON50P300X200X60-9N",""
"11","IC2","1","TDC7200PWR","SamacSys_Parts:SOP65P640X120-14N",""
"12","IC4","1","74LVC08APW,112","SamacSys_Parts:SOP65P640X110-14N",""
"13","IC5","1","TS3A44159PWR","SamacSys_Parts:SOP65P640X120-16N",""
"14","IC6","1","74HC1G126GW,125","SamacSys_Parts:SOT65P212X110-5N",""
"15","J1","1","Conn_Transmission_Line","tdc-tdt-lib:conn_transmission_line",""
"16","J2","1","Interface","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"17","L1","1","4.7u","Inductor_SMD:L_0603_1608Metric",""
"18","Q1, Q2","2","IRLML6402","SamacSys_Parts:SOT95P237X112-3N",""
"19","R1, R2","2","27","Resistor_SMD:R_0402_1005Metric",""
"20","R3, R4","2","5.1k","Resistor_SMD:R_0402_1005Metric",""
"21","R5, R7, R8, R13, R14","5","1k","Resistor_SMD:R_0402_1005Metric",""
"22","R6","1","30k","Resistor_SMD:R_0402_1005Metric",""
"23","R9, R10, R11, R12","4","200","Resistor_SMD:R_0603_1608Metric",""
"24","R15, R16","2","0","Resistor_SMD:R_0402_1005Metric",""
"25","R17, R18","2","50","Resistor_SMD:R_0402_1005Metric",""
"26","R19, R20","2","50","Resistor_SMD:R_0603_1608Metric",""
"27","S1, S2","2","SKRPACE010","SamacSys_Parts:SMT_4.2X3.2_",""
"28","U1","1","USB_type_C","tdc-tdt-lib:USB_type_C",""
"29","U2","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"30","U3","1","74LVC1G123","Package_SO:TSSOP-8_3x3mm_P0.65mm",""
"31","U4","1","AP63203WU","Package_TO_SOT_SMD:TSOT-23-6",""
"32","Y1","1","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
